Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,7.200000,7.250000,7.100000,7.170000,7.139188,2032700
2004-11-09,7.100000,7.230000,7.090000,7.220000,7.188973,1525700
2004-11-10,7.200000,7.390000,7.200000,7.380000,7.348285,2710800
2004-11-11,7.700000,8.210000,7.680000,8.200000,8.164761,14790500
2004-11-12,8.240000,8.850000,8.190000,8.780000,8.742269,10956700
2004-11-15,8.770000,8.770000,8.260000,8.390000,8.353945,3168300
2004-11-16,8.400000,8.400000,8.230000,8.310000,8.274289,2380800
2004-11-17,8.430000,8.640000,8.200000,8.300000,8.264332,2413200
2004-11-18,8.310000,8.480000,8.270000,8.420000,8.383816,1165000
2004-11-19,8.150000,8.360000,8.000000,8.050000,8.015406,4845200
2004-11-22,8.130000,8.290000,8.090000,8.250000,8.214546,2697500
2004-11-23,8.230000,8.310000,8.150000,8.280000,8.244417,1690800
2004-11-24,8.300000,8.350000,8.190000,8.200000,8.164761,1874800
2004-11-26,8.200000,8.340000,8.170000,8.310000,8.274289,672000
2004-11-29,8.310000,8.400000,8.060000,8.200000,8.164761,3680200
2004-11-30,8.240000,8.570000,8.230000,8.480000,8.443558,4376900
2004-12-01,8.600000,9.050000,8.580000,8.930000,8.891624,4520300
2004-12-02,9.300000,9.340000,9.070000,9.210000,9.170421,3784200
2004-12-03,9.340000,9.410000,9.050000,9.200000,9.160464,1575000
2004-12-06,9.250000,9.260000,8.950000,9.130000,9.090765,1187500
2004-12-07,9.130000,9.160000,8.980000,8.980000,8.941408,1724900
2004-12-08,9.000000,9.080000,8.960000,9.000000,8.961324,1322300
2004-12-09,9.050000,9.070000,8.800000,8.870000,8.831882,1438800
2004-12-10,8.840000,9.010000,8.830000,8.900000,8.861753,1443900
2004-12-13,8.860000,9.060000,8.670000,8.800000,8.762183,2340600
2004-12-14,8.800000,9.250000,8.500000,9.200000,9.160464,7718000
2004-12-15,9.700000,9.950000,9.410000,9.530000,9.489046,4979500
2004-12-16,9.600000,10.490000,9.560000,10.160000,10.116339,8071900
2004-12-17,10.200000,10.210000,9.810000,9.970000,9.927155,2616800
2004-12-20,9.990000,9.990000,9.810000,9.960000,9.917198,2161800
2004-12-21,9.960000,10.000000,9.650000,9.670000,9.628444,1607000
2004-12-22,9.680000,9.780000,9.400000,9.400000,9.359604,2898200
2004-12-23,9.450000,9.530000,9.310000,9.490000,9.449217,1835600
2004-12-27,9.450000,9.730000,9.320000,9.390000,9.349648,1319300
2004-12-28,9.700000,9.700000,9.110000,9.330000,9.289906,1102700
2004-12-29,9.430000,9.660000,9.340000,9.600000,9.558745,1878100
2004-12-30,9.500000,9.680000,9.500000,9.650000,9.608530,1143400
2004-12-31,9.610000,9.650000,9.440000,9.540000,9.499002,1048800
2005-01-03,9.600000,9.670000,9.290000,9.350000,9.309819,1488200
2005-01-04,9.400000,9.500000,9.090000,9.130000,9.090765,2404100
2005-01-05,9.130000,9.490000,9.120000,9.450000,9.409389,2735500
2005-01-06,9.390000,9.450000,9.260000,9.330000,9.289906,2656200
2005-01-07,9.330000,9.400000,9.170000,9.290000,9.250077,1373200
2005-01-10,9.120000,9.130000,8.800000,9.120000,9.080808,5290600
2005-01-11,9.120000,9.300000,9.050000,9.230000,9.190334,2129900
2005-01-12,9.200000,9.250000,9.050000,9.160000,9.120635,1630000
2005-01-13,9.150000,9.200000,9.050000,9.170000,9.130592,1433600
2005-01-14,9.220000,9.480000,9.100000,9.480000,9.439260,2063800
2005-01-18,9.390000,9.770000,9.390000,9.650000,9.608530,3166500
2005-01-19,9.570000,9.800000,9.510000,9.730000,9.688186,3731000
2005-01-20,9.680000,9.740000,9.300000,9.400000,9.359604,2850400
2005-01-21,9.430000,9.480000,9.230000,9.400000,9.359604,1261300
2005-01-24,9.400000,9.400000,9.090000,9.150000,9.110679,1299200
2005-01-25,9.150000,9.250000,8.900000,9.000000,8.961324,3071500
2005-01-26,9.080000,9.110000,8.780000,9.030000,8.991194,1900200
2005-01-27,9.070000,9.220000,9.010000,9.210000,9.170421,1517100
2005-01-28,9.160000,9.330000,9.160000,9.270000,9.230164,1368400
2005-01-31,9.300000,9.320000,9.140000,9.160000,9.120635,1479400
2005-02-01,9.200000,9.300000,9.180000,9.200000,9.160464,2547200
2005-02-02,9.240000,9.400000,9.190000,9.400000,9.359604,3439900
2005-02-03,9.500000,9.790000,9.470000,9.770000,9.728015,4300000
2005-02-04,9.740000,9.930000,9.600000,9.880000,9.837542,2082800
2005-02-07,9.900000,10.040000,9.830000,9.840000,9.797714,1969500
2005-02-08,9.850000,9.940000,9.690000,9.800000,9.757886,1658300
2005-02-09,9.860000,9.860000,9.460000,9.490000,9.449217,1805400
2005-02-10,9.500000,9.550000,9.420000,9.450000,9.409389,637400
2005-02-11,9.440000,9.550000,9.400000,9.400000,9.359604,994600
